vaspor.dat created from ../raw/last.dat
TIMESTAMP,T11,T21,DT1temp,DT2temp,HF1,HF2
2021-10-15 12:02:00.1,17.76549,13.26523,17.53475,12.1637,10.38239,10.085769653320312
2021-10-15 12:03:00.1,17.77373,13.10796,17.56771,12.18856,10.57025,10.23220920562744
2021-10-15 12:04:00.1,17.79021,12.9755,17.57595,12.18855,10.63656,10.259502410888672
2021-10-15 12:05:00.1,17.82328,12.74378,17.61728,12.08924,10.74707,10.18458080291748
2021-10-15 12:06:00.1,17.84799,12.56158,17.62552,11.95663,10.91284,10.38685131072998
2021-10-15 12:07:00.1,17.84799,12.51188,17.642,11.89032,11.21674,10.342056274414062
2021-10-15 12:08:00.1,17.87271,12.35449,17.63376,11.7494,10.96809,10.388696670532228
2021-10-15 12:09:00.11,17.87271,12.2385,17.642,11.6665,11.0123,10.647384643554688
2021-10-15 12:10:00.1,17.89755,12.27178,17.65861,11.66663,11.2499,10.520119667053224
2021-10-15 12:11:00.1,17.89755,12.3132,17.64213,11.66663,11.06756,10.73316764831543
2021-10-15 12:12:00.1,17.89755,12.21378,17.65037,11.58372,11.23332,10.939937591552734
2021-10-15 12:13:00.1,17.88108,12.20549,17.66685,11.55055,11.52065,10.657563209533691
2021-10-15 12:14:00.1,17.89755,12.1392,17.67509,11.51739,11.39356,10.714852333068848
2021-10-15 12:15:00.1,17.93062,11.99844,17.69169,11.44287,11.38251,11.022577285766602
2021-10-15 12:16:00.1,17.92239,12.08132,17.66697,11.47604,11.43224,10.981547355651855
2021-10-15 12:17:00.1,17.93062,12.2719,17.65873,11.56726,11.52065,10.84200668334961
2021-10-15 12:18:00.1,17.92239,12.23875,17.66697,11.54238,11.24438,10.957515716552734
2021-10-15 12:19:00.1,17.91415,12.18904,17.69169,11.50921,11.55933,10.90980052947998
2021-10-15 12:20:00.1,17.90591,12.1559,17.68345,11.50921,11.52618,10.830129623413086
2021-10-15 12:21:00.1,17.91427,11.99857,17.67533,11.42641,11.53723,11.137816429138184
2021-10-15 12:22:00.1,17.90603,11.87424,17.67533,11.35177,11.44882,10.99170207977295
2021-10-15 12:23:00.1,17.90603,12.08973,17.67533,11.46788,11.34384,11.15222454071045
2021-10-15 12:24:00.1,17.88956,12.15602,17.64238,11.53421,11.60353,10.946492195129396
2021-10-15 12:25:00.1,17.87309,12.18916,17.60118,11.57567,11.11729,10.95892333984375
2021-10-15 12:26:00.1,17.84837,12.18916,17.55997,11.56738,11.00126,11.025345802307127
2021-10-15 12:27:00.1,17.81542,12.32173,17.52701,11.63371,11.23885,10.647425651550291
2021-10-15 12:28:00.1,17.79894,12.47084,17.50229,11.69175,10.95705,10.669382095336914
2021-10-15 12:29:00.1,17.79894,12.86837,17.48581,11.82439,10.6642,10.722259521484377
2021-10-15 12:30:00.09,17.81555,12.83538,17.49418,11.78308,10.69735,10.647074699401855
2021-10-15 12:31:00.1,17.79907,13.03408,17.4777,11.84939,10.65868,10.45691967010498
2021-10-15 12:32:00.1,17.77436,13.32379,17.4777,12.08975,10.50396,10.535115242004396
2021-10-15 12:33:00.1,17.75788,13.10859,17.44473,12.08146,10.44318,10.589619636535645
2021-10-15 12:34:00.1,17.73316,12.6946,17.42825,11.87426,10.39345,10.29811954498291
2021-10-15 12:35:00.12,17.73316,12.79398,17.42001,11.92399,10.44871,10.358108520507812
2021-10-15 12:36:00.1,17.73316,13.11686,17.44473,12.01516,10.79129,10.405343055725098
2021-10-15 12:37:00.11,17.73316,13.31551,17.46121,12.1809,11.05651,10.306732177734377
2021-10-15 12:38:00.1,17.73316,13.62167,17.46945,12.27205,10.73603,10.550213813781738
2021-10-15 12:39:00.12,17.75788,13.33206,17.51066,12.14775,10.91837,10.635083198547363
2021-10-15 12:40:00.1,17.76612,13.53066,17.53538,12.15604,11.07309,10.43613338470459
2021-10-15 12:41:00.1,17.78259,14.10141,17.5601,12.51229,11.01231,10.596118927001951
2021-10-15 12:42:00.1,17.79083,14.37426,17.58482,12.77732,11.10624,10.768007278442385
2021-10-15 12:43:00.1,17.79083,14.70488,17.58482,12.95121,11.25543,10.413426399230955
2021-10-15 12:44:00.1,17.82379,14.76273,17.57659,12.96777,11.27753,10.665098190307615
2021-10-15 12:45:00.09,17.83203,14.82057,17.57658,13.04228,11.26095,10.839245796203612
2021-10-15 12:46:00.1,17.84026,14.36599,17.57658,12.79388,11.37146,10.851181030273438
2021-10-15 12:47:00.1,17.88158,14.71327,17.61791,12.94305,11.49302,10.76637363433838
2021-10-15 12:48:00.1,17.8651,15.08508,17.61791,13.21624,11.42119,10.827713966369627
2021-10-15 12:49:00.1,17.88158,15.07682,17.64263,13.19141,11.48197,11.071832656860352
2021-10-15 12:50:00.1,17.85687,14.98594,17.61791,13.07552,11.57591,10.988652229309082
2021-10-15 12:51:00.1,17.85687,15.05204,17.63439,13.10863,11.58143,10.8917875289917
2021-10-15 12:52:00.1,17.8651,15.17594,17.64263,13.34038,11.69194,11.157480239868164
2021-10-15 12:53:00.1,17.87334,15.1016,17.64263,13.38176,11.78588,11.01374053955078
2021-10-15 12:54:00.1,17.88158,15.05204,17.65911,13.39831,11.71957,11.074559211730955
2021-10-15 12:55:00.1,17.88158,14.87854,17.63439,13.24107,11.80245,11.206515312194824
2021-10-15 12:56:00.1,17.88982,14.70501,17.64263,13.03412,11.66432,11.122478485107422
2021-10-15 12:57:00.1,17.87334,14.96942,17.61791,13.1914,11.64774,11.249597549438477
2021-10-15 12:58:00.1,17.88982,14.91985,17.62615,13.15829,11.7472,11.03686237335205
2021-10-15 12:59:00.1,17.88982,14.97768,17.61791,13.11691,11.83008,10.979819297790527
2021-10-15 13:00:00.1,17.85687,14.78764,17.60143,13.1914,11.61458,10.882135391235352
2021-10-15 13:01:00.11,17.85687,14.98594,17.60143,13.35693,11.36594,11.124245643615724
2021-10-15 13:02:00.11,17.82392,14.98594,17.55199,13.45624,11.5096,10.97845458984375
2021-10-15 13:03:00.12,17.82392,14.53144,17.52727,13.2245,11.47092,10.78545093536377
2021-10-15 13:04:00.12,17.79096,14.13461,17.50254,12.93476,11.42119,11.033863067626951
2021-10-15 13:05:00.12,17.78272,13.96922,17.48606,12.794,11.18912,10.923542976379396
2021-10-15 13:06:00.13,17.78272,13.8617,17.46958,12.68635,10.99573,10.876495361328123
2021-10-15 13:07:00.12,17.77448,13.96922,17.4531,12.76916,11.04546,10.82884407043457
2021-10-15 13:08:00.11,17.75801,13.8617,17.43661,12.82712,10.52606,10.600364685058594
2021-10-15 13:09:00.12,17.74153,13.77898,17.42013,12.86852,10.91285,10.717230796813965
2021-10-15 13:10:00.12,17.75216,13.88891,17.43076,12.9206,10.70288,10.39980697631836
2021-10-15 13:11:00.11,17.70033,13.86997,17.38717,12.82712,10.75813,10.809228897094728
2021-10-15 13:12:00.12,17.69209,13.87824,17.38716,12.81056,11.07309,10.59906768798828
2021-10-15 13:13:00.12,17.69209,13.67971,17.40364,12.78572,10.81891,10.476731300354004
2021-10-15 13:14:00.11,17.69209,13.39839,17.43661,12.69462,10.97363,10.759773254394531
2021-10-15 13:15:00.13,17.73568,13.35942,17.51317,12.65561,10.98468,10.68191623687744
2021-10-15 13:16:00.12,17.75216,13.32631,17.51318,12.63905,11.02888,10.74043083190918
2021-10-15 13:17:00.12,17.73329,13.21632,17.51078,12.54554,11.34384,10.618188858032228
2021-10-15 13:18:00.12,17.75216,13.19389,17.54614,12.50653,11.39357,10.796953201293944
2021-10-15 13:19:00.11,17.76863,13.14423,17.56262,12.44026,11.4875,10.824909210205078
2021-10-15 13:20:00.11,17.80159,13.47527,17.5791,12.57279,11.41567,10.979952812194824
2021-10-15 13:21:00.11,17.81807,13.72348,17.57086,12.65562,11.36594,10.93565845489502
2021-10-15 13:22:00.11,17.83454,13.922,17.5791,12.70531,11.62011,10.859854698181152
2021-10-15 13:23:00.12,17.83454,14.18662,17.59558,12.93717,11.4875,10.81387996673584
2021-10-15 13:24:00.12,17.80744,14.09327,17.56847,13.001,11.62564,11.066510200500488
2021-10-15 13:25:00.11,17.83454,14.23623,17.61206,13.06963,11.75825,11.094630241394045
2021-10-15 13:26:00.11,17.83454,14.09567,17.61206,13.08618,11.45987,11.068337440490724
2021-10-15 13:27:00.12,17.85102,13.77311,17.61206,12.8378,11.47092,11.179913520812988
2021-10-15 13:28:00.12,17.84278,13.97989,17.61206,12.95372,11.52618,10.944235801696776
2021-10-15 13:29:00.12,17.86749,13.83928,17.6203,12.82124,11.70299,10.918050765991213
2021-10-15 13:30:00.12,17.86749,13.82274,17.62854,12.93716,11.61458,10.988798141479492
2021-10-15 13:31:00.12,17.88397,13.88064,17.62854,12.97028,11.71404,11.06401538848877
2021-10-15 13:32:00.12,17.88397,13.70693,17.62854,12.88748,11.73062,11.08082103729248
2021-10-15 13:33:00.12,17.88397,13.75657,17.63678,12.8378,11.58143,10.978208541870115
2021-10-15 13:34:00.15,17.86749,13.6242,17.65326,12.80468,11.56486,11.102060317993164
2021-10-15 13:35:00.12,17.82392,13.48114,17.61791,12.69462,11.94059,10.935457229614258
2021-10-15 13:36:00.15,17.85102,13.55801,17.62854,12.73843,11.49302,10.815447807312012
2021-10-15 13:37:00.12,17.82392,13.51424,17.58495,12.72775,11.68089,11.15748691558838
2021-10-15 13:38:00.11,17.80744,13.34874,17.55199,12.6118,11.60906,10.85146141052246
2021-10-15 13:39:00.12,17.81807,13.52492,17.56262,12.68874,11.28858,10.99893283843994
2021-10-15 13:40:00.12,17.81807,13.55801,17.52966,12.65562,11.4875,11.060555458068848
2021-10-15 13:41:00.11,17.80983,13.65729,17.50494,12.69702,11.23333,10.96229362487793
2021-10-15 13:42:00.12,17.79335,13.69866,17.46373,12.70531,11.02888,10.96378231048584
2021-10-15 13:43:00.11,17.78511,13.50837,17.44725,12.63905,11.07861,10.744414329528809
2021-10-15 13:44:00.12,17.75216,13.6242,17.44725,12.70531,10.9018,10.81818389892578
2021-10-15 13:45:00.12,17.74392,13.52492,17.45549,12.62249,11.17255,10.79109001159668
2021-10-15 13:46:00.12,17.69209,13.51424,17.40364,12.57039,11.00126,10.676424980163574
2021-10-15 13:47:00.12,17.7192,13.64075,17.41428,12.69703,11.12282,10.728166580200195
2021-10-15 13:48:00.11,17.70272,13.59938,17.38955,12.77156,11.01783,10.71412754058838
2021-10-15 13:49:00.12,17.69448,13.31804,17.38955,12.63905,10.72498,10.67511749267578
2021-10-15 13:50:00.12,17.65913,13.23287,17.37892,12.5621,11.1615,10.604222297668455
2021-10-15 13:51:00.12,17.68624,13.23527,17.43076,12.58107,11.12282,10.593413352966309
